Place| Cat   | Name                    : Rank
382  | -     | Deschler, Caleb         : 592
382  | -     | Dodge, Corbin           : 592
382  | -     | Enderle, Ann            : 592
382  | -     | Erdman, Matt            : 592
382  | -     | FARABEE, ADRIENNE       : 592
382  | 4     | Fee, David              : 592
382  | -     | Flynn, Brendan          : 592
382  | -     | Freeman, Dan            : 592
382  | -     | Harris, Sheena          : 592
382  | -     | Hass, Jared             : 592
382  | -     | Honer, Jordan           : 592
382  | -     | Jero, Devon             : 592
382  | -     | Kulle, Jennifer         : 592
382  | 4     | Lange, Jeff             : 592
382  | 3/4/5 | Loftus, Emmett          : 592
382  | -     | Lopez, Miguel           : 592
382  | -     | McCann, Cliff           : 592
382  | -     | Morehead, John          : 592
382  | -     | Muench, Sarah           : 592
382  | -     | Neilson, David          : 592
382  | -     | Sampson, Katharine      : 592
382  | -     | Smith, Dylan            : 592
382  | -     | storton, john           : 592
382  | -     | Stringer, Kenneth       : 592
382  | -     | Stromquist, Sophia      : 592
382  | -     | Tritz, Thomas           : 592
382  | -     | Tye, Angela             : 592
382  | -     | Valencia, Chris         : 592
382  | 5     | Vallion, Laura          : 592
382  | 5     | Wall, Emily             : 592
382  | -     | Ward, Kellie            : 592
382  | -     | Winnen, Michael         : 592
382  | -     | winterman, andrea       : 592
382  | -     | Yano, Mari              : 592
382  | 5     | Zybin, Alexander        : 592
383  | -     | Alverez, Devon          : 593
383  | 1/2   | Engel, Matt             : 593
383  | -     | Hogenboom, Eric         : 593
383  | -     | Holm, Chris             : 593
383  | -     | Jernstrom, Neil         : 593
383  | -     | Jones, Holden           : 593
383  | -     | McBride, Henry          : 593
383  | 3     | Moote, Susan            : 593
383  | 5     | Newcomer, Natalie       : 593
383  | 5     | Puskas, Rebecca         : 593
383  | -     | Russell, Loren          : 593
383  | -     | Schenk, Bobby           : 593
383  | -     | Stark, Adison           : 593
384  | -     | Abel, Jack              : 594
384  | -     | Adams, John             : 594
384  | -     | Appuhn, Tanya           : 594
384  | 4     | Bazzano, Leah           : 594
384  | -     | Beebe, Tessa            : 594
384  | -     | Boyett, Nathan          : 594
384  | -     | Broadman, Nicola        : 594
384  | -     | Buchholz, Brian         : 594
384  | -     | Bump, Tyler             : 594
384  | -     | Burns, Charlie          : 594
384  | -     | Campbell, Michael       : 594
384  | -     | Coggins, James          : 594
384  | -     | Coppa, Jim              : 594
384  | 5     | Doolittle, Adrian       : 594
384  | -     | Flatten, Aaron          : 594
384  | -     | Forman, David           : 594
384  | -     | Goude, Zach             : 594
384  | -     | Graves, Scott           : 594
384  | -     | Gustafson, David        : 594
384  | 3     | Haag, Brad              : 594
384  | -     | Hahn, Cannon            : 594
384  | -     | Haughey, Matt           : 594
384  | -     | Hawley, Nathan          : 594
384  | -     | Hayer, Carl             : 594
384  | -     | Hendricks, Jordan       : 594
384  | -     | Hicks, Charles          : 594
384  | -     | Hill, Jenna             : 594
384  | -     | Hornell-McBride, Henery : 594
384  | -     | Horowitz, Eli           : 594
384  | -     | Jennart, Sean           : 594
384  | -     | Johnson, Kathleen       : 594
384  | -     | Jonsen, Chaise          : 594
384  | -     | Kasch, Edward           : 594
384  | -     | Kinnamen, Terry         : 594
384  | -     | Klinger, Emily          : 594
384  | -     | Krabill, Timothy        : 594
384  | -     | Lahmann, Cayden         : 594
384  | -     | Lewis, Zoe              : 594
384  | -     | Lovejoy, Tyler          : 594
384  | -     | Malik, Sumi             : 594
384  | -     | McDonagh, Matt          : 594
384  | -     | Mount, Christopher      : 594
384  | -     | Murphy, Rachel          : 594
384  | -     | Nisley, Eric            : 594
384  | -     | Patch, Ron              : 594
384  | -     | Petrin, JP              : 594
384  | -     | Pfeifer, Jensen         : 594
384  | -     | Piff, Anthony           : 594
384  | -     | Pikaart, Thomas E       : 594
384  | -     | Pitone, Miles           : 594
384  | -     | Potter, Lizzy           : 594
384  | -     | Powell, Steven          : 594
384  | -     | Roberts, Randall        : 594
384  | -     | Robinson, David         : 594
384  | -     | Rockwell, Amy           : 594
384  | -     | Roll, Nathan            : 594
384  | -     | Ross, Patrick           : 594
384  | -     | Roth, Jacob             : 594
384  | -     | Sakamoto, Seth          : 594
384  | -     | Salbador, Bill          : 594
384  | -     | Sanderson, Silas        : 594
384  | -     | Seward, Michelle        : 594
384  | -     | Sims, Joshua            : 594
384  | -     | Smith, Doug             : 594
384  | -     | Smith, Greg             : 594
384  | -     | Steadman, George        : 594
384  | -     | Stover, Lily            : 594
384  | -     | Sweda-Eldridge, Maureen : 594
384  | -     | Tarnow, Calder          : 594
384  | -     | Vanderstoep, Evan       : 594
384  | -     | Vasquez, Cher           : 594
384  | -     | Villegas, Nicole        : 594
384  | -     | Vinci, Joan             : 594
384  | -     | Weeks, Sarah            : 594
384  | -     | Wisowaty, JD            : 594
385  | -     | Burzaco, Juan Pablo     : 595
385  | -     | Carrico Rogers, Dylan   : 595
385  | -     | DeBennedetti, Gregory   : 595
385  | -     | Durfee, Kalia           : 595
385  | -     | Durfee, Robert          : 595
385  | -     | Erust, Mason            : 595
385  | -     | Fattic, Richard         : 595
385  | -     | Giacchino, Eric         : 595
385  | 4     | Huggins, Paige          : 595
385  | 4     | Hume, Elsa              : 595
385  | -     | Janousek, Jim           : 595
385  | -     | Jensen, Cathleen        : 595
385  | -     | johnston, scott         : 595
385  | -     | Ott-Hendrickson, Anita  : 595
385  | -     | Petz, Brady             : 595
385  | 4     | Reddig, Mike            : 595
385  | -     | Ruegger, Nevin          : 595
385  | -     | Rutigliako, Nigel       : 595
385  | -     | Sather, Michael         : 595
385  | -     | Skelton, Jason          : 595
385  | -     | St, Dan                 : 595
385  | 4     | Stowers, Jason          : 595
385  | 4     | Towner, Senna           : 595
385  | -     | Van Otterloo, Joshua    : 595
385  | -     | Wilson, Rachael         : 595
386  | -     | Alfoni, Mike            : 596
386  | -     | Andree, Dammit Janet    : 596
386  | 3/4/5 | Blem, Sydney            : 596
386  | -     | Booth, Tom              : 596
386  | -     | Brewer, Ben             : 596
386  | -     | Cherry, Kylie           : 596
386  | -     | Colony, Brian           : 596
386  | -     | Cottrill, Jerod         : 596
386  | -     | Cristofaro, Nicholas    : 596
386  | -     | Degenhardt, John        : 596
386  | -     | Diterlizzi, Matt        : 596
386  | -     | Dixon, Susan            : 596
386  | -     | Edgerton, Anthony       : 596
386  | -     | Ehleringer, Jeff        : 596
386  | -     | Erickson, Ethan         : 596
386  | -     | Eustis, Annie           : 596
386  | -     | Ferguson, Casey         : 596
386  | -     | Fitzgerald, Fairlight   : 596
386  | -     | Fowler, Patrick         : 596
386  | -     | Fred, Ihle              : 596
386  | -     | Gerhardt, Kim           : 596
386  | -     | Giraud, David           : 596
386  | -     | Goodman, Andrew         : 596
386  | -     | Green, Kaitlin          : 596
386  | -     | Greenberg, David        : 596
386  | -     | Hansen, Brian           : 596
386  | -     | Hays, Travis            : 596
386  | -     | Helgren, Kara           : 596
386  | -     | Helzerman, Megan        : 596
386  | -     | Hendrix, Elizabeth      : 596
386  | -     | Hewett, Owen            : 596
386  | -     | Hoffman, Jonathan       : 596
386  | -     | Irwin, Bruce            : 596
386  | -     | Jaspers, Benjamin       : 596
386  | -     | Juaniza-Saso, Lizzy     : 596
386  | -     | Kalodimos, Jonathan     : 596
386  | -     | Korvola, Cash           : 596
386  | -     | Lewis, Ben              : 596
386  | -     | Lewis, Charles          : 596
386  | -     | Lupton, Jacob           : 596
386  | -     | Macuiba, Lola           : 596
386  | -     | Mahon, Elizabeth        : 596
386  | -     | Marks, Anna             : 596
386  | -     | McFadin, Dessa          : 596
386  | -     | Mills, Baker            : 596
386  | -     | Moen, Ethan             : 596
386  | -     | Morris, Jake            : 596
386  | -     | Murnez, James           : 596
386  | -     | Namadar, Utsav          : 596
386  | -     | Newcomer, Reed          : 596
386  | -     | Nusbaum, William        : 596
386  | -     | O'Brien, Keelan         : 596
386  | -     | O'Neal, Andrew          : 596
386  | -     | Polovnikoff, Bryce      : 596
386  | -     | Porter, Benjamin        : 596
386  | -     | Ramsey, Mattias         : 596
386  | -     | Renelt, Daniel          : 596
386  | -     | Rinder, Kaess           : 596
386  | -     | Russell, Donna          : 596
386  | -     | Sampson, Benjamin       : 596
386  | -     | Schocken, Ophelia       : 596
386  | -     | Scott, Greg             : 596
386  | -     | Smith, Douglas          : 596
386  | -     | Smith, Jeffrey          : 596
386  | -     | Solano, Keith           : 596
386  | 4     | Sorensen, Lyn           : 596
386  | -     | Spellacy, Mike          : 596
386  | -     | Stedman, Helena         : 596
386  | -     | Summers, Tina           : 596
386  | -     | Tomkins, Mac            : 596
386  | -     | Trerise, Joshua         : 596
386  | 5     | Trost, Samantha         : 596
386  | -     | Tunnell, Nathan         : 596
386  | -     | Tunnell, Richard        : 596
386  | -     | Turner, Scott           : 596
386  | -     | Vander Stoep, Conner    : 596
386  | -     | Vander Stoep, Evan      : 596
386  | -     | VanderStoep, Conner     : 596
386  | -     | Velasquez, Erik         : 596
386  | -     | weiner, Adriel          : 596
386  | -     | Willis, Jim             : 596
386  | -     | Wilson, Tim             : 596
386  | -     | Young, Brian            : 596
386  | -     | Ziff-Levine, Brian      : 596
387  | -     | Alkhamees, Abdulrahman  : 597
387  | -     | Blankenship, Jay        : 597
387  | -     | Cleland, Michelle       : 597
387  | 3     | Cordova, Reynaldo       : 597
387  | -     | Davenport, Spencer      : 597
387  | -     | Deaver, Jack            : 597
387  | -     | Hocox, Doug             : 597
387  | -     | Ong, Tenley             : 597
387  | -     | Rockwell, Sarah         : 597
387  | -     | ROUSSEAU, GINA          : 597
387  | -     | Sanfilippo, Seth        : 597
387  | -     | Stauber, Stephanie      : 597
387  | -     | Villegas, Cesar         : 597
387  | -     | Wilson, Joshua          : 597
387  | -     | Wood, Bryce             : 597
388  | -     | Aguilar, Michael        : 598
388  | -     | Aldredge, Vaghn         : 598
388  | -     | Allison, Jules "DJ"     : 598
388  | -     | Amicucci, Matthew       : 598
388  | -     | Amundson, Angela        : 598
388  | -     | Amuzu, Nicole           : 598
388  | -     | Anderholm, Ivan         : 598
388  | -     | Anderson, Alec          : 598
388  | -     | Anderson, Jennifer      : 598
388  | -     | Anderson, Jennifer M    : 598
388  | -     | Anderson-Ross, Krista   : 598
388  | -     | Ann Nyssen, Beth        : 598
388  | -     | Ausprey, Shane          : 598
388  | -     | Auspry, Shane           : 598
388  | -     | Baker, Ian              : 598
388  | -     | Bane, Alison            : 598
388  | -     | Banks, Ben              : 598
388  | -     | Baumgartner, David      : 598
388  | -     | Beadle, Kristin         : 598
388  | -     | Beaird, Nick            : 598
388  | -     | Bern, Justin            : 598
388  | -     | Berthet, Jonathan       : 598
388  | -     | Boelter, Ryan           : 598
388  | -     | Boespflug, Nick         : 598
388  | -     | Bridgewater, Christopher: 598
388  | -     | Briscoe, Todd           : 598
388  | -     | Brown, Joel             : 598
388  | -     | Bruins, Brandon         : 598
388  | -     | Buice, Dana             : 598
388  | -     | Bullard, Christopher    : 598
388  | -     | Burchenal, Copeland     : 598
388  | -     | Burgess, Jeff           : 598
388  | -     | Bussey, Stefan          : 598
388  | -     | Bybee, Laurel           : 598
388  | -     | Carpenter, Pam          : 598
388  | -     | Carper, Steven          : 598
388  | -     | Carr, Ryan              : 598
388  | -     | Cate, Melissa           : 598
388  | -     | Chance, Zimmerlee       : 598
388  | -     | Chung, Nathan           : 598
388  | -     | Clem, Erik              : 598
388  | -     | Clothier, Rick          : 598
388  | -     | Collins, Teresa         : 598
388  | -     | Colosimo, Joyce         : 598
388  | -     | Cusick, Jessica         : 598
388  | -     | Dalton, Jessica         : 598
388  | -     | Daniels, Chris          : 598
388  | -     | Darling, Anthony        : 598
388  | 4     | Dawson, Whitney         : 598
388  | -     | DeHaart, Steve          : 598
388  | -     | demchenko, diana        : 598
388  | -     | Demchenko, Diane        : 598
388  | -     | Dill, Patrick           : 598
388  | -     | Dimick, Aris            : 598
388  | -     | DITERLIZZI, JOSEPH      : 598
388  | -     | Dixon, Lewis            : 598
388  | -     | Dobbins, Chuck          : 598
388  | -     | Donaldson, Andrew       : 598
388  | -     | Dryer, Anthony          : 598
388  | -     | Duffly, Thomas          : 598
388  | -     | Durzi, George           : 598
388  | -     | Ehleringer, Jennifer    : 598
388  | -     | Eide, Geir              : 598
388  | -     | Elias, Amy              : 598
388  | -     | Eng, Jonathan           : 598
388  | -     | Erhan, Aydin            : 598
388  | -     | Erickson, Cory          : 598
388  | -     | Esmeralda, Julyan       : 598
388  | -     | Estes, Jimmy            : 598
388  | -     | Finley, Christopher     : 598
388  | -     | Flynn, Rachel           : 598
388  | -     | Folsom, Jeff            : 598
388  | -     | Fortado, Dustin         : 598
388  | -     | Gallagher, Gilbert      : 598
388  | -     | Gallagher, Hazel        : 598
388  | -     | Gann, Glen              : 598
388  | -     | Gaspar, Evan            : 598
388  | -     | Gistafson, Dave         : 598
388  | -     | Glenn, Armstrong        : 598
388  | -     | Golden, John            : 598
388  | -     | Gooch, Grace            : 598
388  | -     | Goodman, Lisa           : 598
388  | -     | Gordon, Mary            : 598
388  | -     | Graber, Levi            : 598
388  | -     | Grater, Cody            : 598
388  | -     | Haight, Andrew          : 598
388  | -     | Hammond, Jacob          : 598
388  | -     | Hamness, Ryley          : 598
388  | -     | Handorff, Micah         : 598
388  | -     | Hardin, Shaina          : 598
388  | -     | Hardison, Lindsay       : 598
388  | -     | Harris, Marek           : 598
388  | -     | Harvey, Reed            : 598
388  | -     | Hauge, Jacob            : 598
388  | -     | Hayden, Whitney         : 598
388  | -     | Heffner, Olivia         : 598
388  | -     | Herman, David           : 598
388  | -     | Heston, Aaron           : 598
388  | -     | Higdon, Robert          : 598
388  | -     | Hirsch, Jake            : 598
388  | -     | Hobbs, q                : 598
388  | -     | Holm, Gary              : 598
388  | 4     | Hughes, John            : 598
388  | -     | Hughes, Julie           : 598
388  | -     | Hurst, Sean             : 598
388  | -     | Jackson, Rebecca        : 598
388  | -     | Jago, Ben               : 598
388  | -     | Jantzer, Jason          : 598
388  | -     | Jensen, Erik            : 598
388  | -     | Johansen, Edie          : 598
388  | -     | Johansen, Erin          : 598
388  | -     | Johnson, Jeffrey        : 598
388  | -     | Johnson, Mitchell       : 598
388  | -     | Jordan, Jennifer        : 598
388  | -     | justice, Alec           : 598
388  | -     | Justice, Charlie        : 598
388  | -     | Kaluza, Kade            : 598
388  | 4     | Kellogg, Sean           : 598
388  | -     | Kemmerle, Elias         : 598
388  | -     | Keser, Aidan            : 598
388  | -     | Kiebler, Rob            : 598
388  | -     | Kneece, Jenny           : 598
388  | -     | Koosha, Aslani          : 598
388  | -     | Kopecky, Taylor         : 598
388  | -     | Kormanik, John          : 598
388  | -     | Kormanik, Michelle      : 598
388  | -     | Kounhauser, Kailey      : 598
388  | -     | Krain, Ari              : 598
388  | -     | Krand, Scott            : 598
388  | -     | Kranz, Neil             : 598
388  | -     | Kuypers, Tony           : 598
388  | -     | Lair, Ethan             : 598
388  | -     | Laird, James            : 598
388  | -     | Lau, Bernie             : 598
388  | -     | Laverde, Marco          : 598
388  | -     | Lefohn, Isaac           : 598
388  | -     | Lemery, jeff            : 598
388  | -     | Leverton, Tucker        : 598
388  | -     | Liess, Connor Jay       : 598
388  | -     | Lisk, Martin            : 598
388  | -     | Lopez, Danny            : 598
388  | -     | Lopez, Kassy            : 598
388  | -     | Lundy, Cynthia          : 598
388  | -     | Lynn, Brodie            : 598
388  | -     | Mafchinwerth, Quinn     : 598
388  | -     | Marshall, Carry         : 598
388  | -     | Martizia, Jeff          : 598
388  | -     | McCllelland, Aidan      : 598
388  | -     | McKenna, Dan            : 598
388  | -     | McLane, Jonathan        : 598
388  | -     | Megowan, Cordelia       : 598
388  | -     | Menashe-Strom, Severen  : 598
388  | -     | Metz, Andrew            : 598
388  | -     | Meyerson, Lyle          : 598
388  | -     | Miers, Pete             : 598
388  | -     | Milander, Daniel        : 598
388  | -     | Miller, Nick            : 598
388  | -     | Miro, Adi               : 598
388  | -     | Mitchell, Debora        : 598
388  | -     | Mobley, Todd            : 598
388  | 5     | Morelan, Ian            : 598
388  | -     | Morrow, Magdelana       : 598
388  | -     | Morse, Lindsey          : 598
388  | -     | Nary, Gabriel           : 598
388  | -     | Navarro-Mendoza, Isaac  : 598
388  | -     | Navarro-Mendoza, Issac  : 598
388  | -     | Nelson, Jeff            : 598
388  | -     | Neuman, Tom             : 598
388  | -     | newell, melanie         : 598
388  | -     | Ngo, Thomas             : 598
388  | -     | Nikzi, Carleen          : 598
388  | -     | Oswald, Andreas         : 598
388  | -     | Oswald, Jeff            : 598
388  | -     | Pacheco, Jimmy          : 598
388  | -     | Parker, Zoe             : 598
388  | -     | Patch, Lori             : 598
388  | -     | Patterson, Gilia        : 598
388  | -     | Patton, Jim             : 598
388  | -     | Petersen, Andrew        : 598
388  | -     | Petz, Nathan            : 598
388  | -     | Piercy, Natalie         : 598
388  | -     | Pillsbury, Glory        : 598
388  | -     | Powell, Nik             : 598
388  | -     | Price, Lyndsey          : 598
388  | -     | Puskas, Brian           : 598
388  | -     | Ragsdale, Kaylie        : 598
388  | -     | Ramey, Aaron            : 598
388  | -     | Ransueller, Jim         : 598
388  | -     | Reade, Ashley           : 598
388  | -     | Reed, Peter             : 598
388  | -     | Reines, Dave            : 598
388  | 5     | Resnik, Kyle            : 598
388  | -     | Reynolds, Sam           : 598
388  | -     | Ricciardi, Tom          : 598
388  | -     | Richey, Maurice         : 598
388  | -     | Rose, Jeremy            : 598
388  | -     | Rose, Tara              : 598
388  | -     | Rowlatt, Richard        : 598
388  | -     | Russell, Hunter         : 598
388  | -     | Russenberger, Isabelle  : 598
388  | -     | Salas, David            : 598
388  | -     | Salbador, Sam           : 598
388  | -     | Salerno, Nicholas       : 598
388  | -     | Saviage, Heather        : 598
388  | -     | Schauer, Trevor         : 598
388  | 4     | Schesnack, Stewart      : 598
388  | -     | Schram, Bridgette       : 598
388  | -     | Schultness, Eric        : 598
388  | -     | Scott, Maggie           : 598
388  | -     | Sederbaum, Isaac        : 598
388  | -     | Sehrer, Trevor          : 598
388  | -     | Serricchio, Maru        : 598
388  | -     | Severance, Keith        : 598
388  | -     | Sheets-Singer, Alison   : 598
388  | -     | Sherwood, John          : 598
388  | -     | Sidener, Scott          : 598
388  | -     | Singer-Englar, Aaron    : 598
388  | -     | Skerritt, Kieran        : 598
388  | 4     | Smith, Becca            : 598
388  | -     | Smith, Tommy            : 598
388  | -     | Spriggs, Mara           : 598
388  | -     | Stanny, Margaret        : 598
388  | -     | Stavro, Christina       : 598
388  | -     | Steel, Diana            : 598
388  | 5     | Steinke, Carl           : 598
388  | -     | Stephens, Marcus        : 598
388  | -     | Stevens, Lauren         : 598
388  | -     | Stiner, Gustav          : 598
388  | -     | Stone, Kevin            : 598
388  | -     | Stoumbos, Ana           : 598
388  | -     | strait, shannnon        : 598
388  | -     | Strickler, Austin       : 598
388  | -     | Stromquist, Ella        : 598
388  | -     | Swanson, Bjorn          : 598
388  | 3     | Tabtabai, Michael       : 598
388  | -     | Thurber, Andrew         : 598
388  | -     | Thurber, Jason          : 598
388  | -     | Tillstrom, Nils         : 598
388  | -     | Toufar, Paul            : 598
388  | -     | Trythall, Mark          : 598
388  | -     | Tunnell, Karen          : 598
388  | -     | Tyler, Lee              : 598
388  | -     | Unger, Caleb            : 598
388  | -     | Vachter, Kjerstine      : 598
388  | -     | Van Wing, Sage          : 598
388  | -     | Vokicevick, Eric        : 598
388  | -     | Waddell, Michelle       : 598
388  | -     | Walker, Issak           : 598
388  | -     | Walker, Lindsay         : 598
388  | 3     | Walker, Starr           : 598
388  | -     | Watson, David           : 598
388  | -     | Weathyers, Ryan         : 598
388  | -     | Wilcox, Charlie         : 598
388  | -     | Wilder, Jesse           : 598
388  | -     | Williams, James         : 598
388  | -     | Wingfield, Heston       : 598
388  | -     | Wrast, Dave             : 598
388  | -     | Wynkoop, Eric           : 598
388  | -     | Yano, Shu               : 598
388  | -     | Yuen, Justin            : 598
388  | -     | Zaker, Evan             : 598
388  | -     | Zanger, Mataya          : 598
