Place| Cat   | Name                    : Rank points
375  | SS    | Singleton, Ryan         : 585 points
375  | 3     | Staha, Aysha            : 585 points
375  | SS    | Tervo, Eric             : 585 points
375  | SS    | Thompson, Jessica       : 585 points
375  | SS    | Upper, Daniel           : 585 points
375  | SS    | Wilson, John            : 585 points
375  | SS    | Ybaben, Michael         : 585 points
376  | SS    | Arkell, Valerie         : 586 points
376  | 4     | Billowitz, Layla        : 586 points
376  | 5     | Brandwein, Michael      : 586 points
376  | SS    | Elder, Kimberley        : 586 points
376  | SS    | Gepper, Jeff            : 586 points
376  | SS    | Grummon-Beale, Juliette : 586 points
376  | SS    | Handorff, Dan           : 586 points
376  | 5     | Harrison, Dan           : 586 points
376  | SS    | Jenks, Claire           : 586 points
376  | SS    | Pungor, Daniel          : 586 points
376  | SS    | Schaivo, Lillian        : 586 points
376  | 5     | Spring, Easton          : 586 points
376  | SS    | Stromberg, Stacey       : 586 points
376  | SS    | Unfres, Joseph          : 586 points
376  | 5     | Waldron, Jannel         : 586 points
376  | SS    | Walker, Kate            : 586 points
376  | SS    | Werner, Mica            : 586 points
376  | 5     | Wheeler, Anna           : 586 points
376  | SS    | Winans, Jennifer        : 586 points
376  | SS    | Zuendel, Karsten        : 586 points
377  | SS    | Aslani, Koosha          : 587 points
377  | SS    | Basden, Steven          : 587 points
377  | SS    | Bilanski, Tara          : 587 points
377  | SS    | Brown, Chance           : 587 points
377  | 4     | Carolan, Erin           : 587 points
377  | SS    | Cohen, Felix            : 587 points
377  | SS    | Dodge, David            : 587 points
377  | SS    | Duncan, Andrew          : 587 points
377  | SS    | Garner, James           : 587 points
377  | SS    | Hatfield, Richard       : 587 points
377  | SS    | Hunt, Patrick           : 587 points
377  | SS    | Jeremy, andersen        : 587 points
377  | SS    | Laverde, Luca           : 587 points
377  | SS    | Mangubat, Lorenzo       : 587 points
377  | SS    | Paris, Dominic          : 587 points
377  | 5     | Parson, Nathanael       : 587 points
377  | SS    | Pfeifer, Jason          : 587 points
377  | SS    | platis, Joshua          : 587 points
377  | SS    | Rathburn, Sam           : 587 points
377  | 4     | Sofhauser, Austen       : 587 points
377  | SS    | St.Germain, Dan         : 587 points
377  | 5     | Stamm, Stacy            : 587 points
377  | SS    | Walko, David            : 587 points
378  | 3     | Anderson, Paul          : 588 points
378  | SS    | Bordman, Max            : 588 points
378  | SS    | Bustard, Aaron          : 588 points
378  | SS    | Cheever, Dan            : 588 points
378  | SS    | Christensen, Dana       : 588 points
378  | 5     | Colemen, Ariel          : 588 points
378  | SS    | Diaz, Roberto           : 588 points
378  | 5     | Gunsul, Kyle            : 588 points
378  | SS    | Hendrickson, Jared      : 588 points
378  | SS    | Higgins Honek, Heather  : 588 points
378  | SS    | Hopkins, Michael        : 588 points
378  | SS    | Houghton, Andrew        : 588 points
378  | 3     | Keller, Mike            : 588 points
378  | 4     | Mansolillo, Robert      : 588 points
378  | 4     | Mavila, Ursula          : 588 points
378  | SS    | McGhie, Nile            : 588 points
378  | SS    | Metz, Michael           : 588 points
378  | 4     | Morris, Kelley          : 588 points
378  | SS    | Mueller, Gregory        : 588 points
378  | SS    | Ragsdale, Jon           : 588 points
378  | SS    | Saso, Phil              : 588 points
378  | SS    | Saunders, Dan           : 588 points
378  | 3     | Schoenborn, Thomas      : 588 points
378  | SS    | Sickler, Thomas         : 588 points
378  | 5     | Simpson, Amelia         : 588 points
378  | SS    | Tesman, Ian             : 588 points
378  | SS    | Walton, Sean            : 588 points
378  | SS    | Wastberg, Steven        : 588 points
378  | SS    | Zarosinski, Caan        : 588 points
379  | SS    | Benfield, Miles         : 589 points
379  | SS    | Brunner, Bjoern         : 589 points
379  | SS    | Bullard, Travis         : 589 points
379  | SS    | Cochran, Marty          : 589 points
379  | SS    | Corkran, Douglas        : 589 points
379  | SS    | Crane, Jason            : 589 points
379  | 3     | Deobald, Christy        : 589 points
379  | SS    | Derick, Mosman          : 589 points
379  | SS    | DeVries, Paul           : 589 points
379  | SS    | Embree, David           : 589 points
379  | SS    | Hampson, Jack           : 589 points
379  | SS    | Hauver, Abby            : 589 points
379  | SS    | Hedrick, Leigh          : 589 points
379  | SS    | Jaszkowiak, Alex        : 589 points
379  | 4     | Johnston, Emily         : 589 points
379  | SS    | Kaczmarek, Eric         : 589 points
379  | SS    | Kinnear, Meg            : 589 points
379  | SS    | kleaveland, kim         : 589 points
379  | SS    | Krupp, Tim              : 589 points
379  | SS    | Lahmann, Alex           : 589 points
379  | SS    | Lamper, Steve           : 589 points
379  | SS    | Lara, Jorge             : 589 points
379  | SS    | Lillegard, Nathan       : 589 points
379  | SS    | McCord, Dennis          : 589 points
379  | SS    | McNary, Emily           : 589 points
379  | SS    | Newman, Gavin           : 589 points
379  | SS    | rodriguez, Sophia       : 589 points
379  | SS    | Rogers, Geoff           : 589 points
379  | SS    | Staples, Jordan         : 589 points
379  | 4     | Stivers, Brice          : 589 points
379  | SS    | Tomkins, Ben            : 589 points
379  | SS    | Weaver, Axel            : 589 points
379  | SS    | Winicki, Frank          : 589 points
380  | SS    | Alenduff, Dirk          : 590 points
380  | SS    | Bansmer, Michael        : 590 points
380  | SS    | Bartnikowski, Sebastian : 590 points
380  | SS    | Benguerel, Justin       : 590 points
380  | SS    | Blankenship, Kori       : 590 points
380  | SS    | Bradford, Craig         : 590 points
380  | SS    | Braun, Mark             : 590 points
380  | SS    | Bridgewater, Chris      : 590 points
380  | SS    | Brown, Jenny            : 590 points
380  | SS    | Chasse, Claire          : 590 points
380  | SS    | Chung, Dominic          : 590 points
380  | SS    | Coates, Larry           : 590 points
380  | SS    | Coe, Michael            : 590 points
380  | SS    | Cook, Leo               : 590 points
380  | SS    | Cowling, Sara           : 590 points
380  | SS    | Dodge, Kiley            : 590 points
380  | 4     | Dubuisson-Kahn, Nadege  : 590 points
380  | SS    | Duhon, Brian            : 590 points
380  | SS    | Durate, Aaron           : 590 points
380  | SS    | Dydasco, Deja           : 590 points
380  | SS    | Farling, Scott          : 590 points
380  | SS    | Gay, Alex               : 590 points
380  | SS    | Gaylord, Jodi           : 590 points
380  | SS    | Guzman, Benito          : 590 points
380  | SS    | Hamness, Rose-Ann       : 590 points
380  | SS    | Hargis, Alyssa          : 590 points
380  | SS    | Harple, Griffin         : 590 points
380  | SS    | Harris, Brian           : 590 points
380  | SS    | Helgren, Ben            : 590 points
380  | 4     | Hubert, Christine       : 590 points
380  | SS    | Jordan, Thad            : 590 points
380  | SS    | Kaylor, Andrew          : 590 points
380  | SS    | Keshava Murthy, Savyasaachi: 590 points
380  | SS    | Klinger, Charles        : 590 points
380  | SS    | Leritz, Harper          : 590 points
380  | SS    | Little, Thomas          : 590 points
380  | SS    | Marron, Isaac           : 590 points
380  | SS    | Marron, James           : 590 points
380  | SS    | Melson, Israel Jr.      : 590 points
380  | SS    | Miller, Tracy           : 590 points
380  | SS    | Moen, Ron               : 590 points
380  | SS    | Moore, Kel              : 590 points
380  | SS    | negasi, samual          : 590 points
380  | SS    | Nelson, Chris           : 590 points
380  | SS    | Nielsen, Peter          : 590 points
380  | SS    | Olson, Beckett          : 590 points
380  | SS    | Peterson, Adam          : 590 points
380  | SS    | Reynolds, Simon         : 590 points
380  | SS    | Roerig, Kyle            : 590 points
380  | SS    | Rohani, Reyaz           : 590 points
380  | SS    | Rosell, Jack            : 590 points
380  | SS    | Rousseau, Rob           : 590 points
380  | SS    | Sampson, Noah           : 590 points
380  | SS    | Schur, Maria            : 590 points
380  | SS    | Smelser, Koen           : 590 points
380  | 2     | Smith, Darren           : 590 points
380  | SS    | Snyder, Laila           : 590 points
380  | SS    | Spriggs, Morgan         : 590 points
380  | SS    | Taft, Erick             : 590 points
380  | SS    | Taylor, Eric            : 590 points
380  | SS    | Taylor, Ted             : 590 points
380  | SS    | Theriot, Jesse          : 590 points
380  | SS    | Theriot, Troy           : 590 points
380  | SS    | Tiffany, Adam           : 590 points
380  | SS    | Tims, John              : 590 points
380  | SS    | Tyburski, Austin        : 590 points
380  | SS    | Umberhandt, James       : 590 points
380  | SS    | VanCott, David          : 590 points
380  | SS    | Ward, Lizzy             : 590 points
380  | SS    | Wilson, Peyton          : 590 points
380  | SS    | Yau-Luu, Fiona          : 590 points
380  | SS    | Zak, Isaac              : 590 points
381  | 5     | Arcouette, Gina         : 591 points
381  | 3     | Atkey, Warren           : 591 points
381  | SS    | Baxter, Justin          : 591 points
381  | SS    | Bishop, Mac             : 591 points
381  | SS    | Bostad, Jessica         : 591 points
381  | SS    | Boyd, Bonnie            : 591 points
381  | SS    | campbell, mack          : 591 points
381  | SS    | Carlson, Tara           : 591 points
381  | SS    | Ericson, Annie          : 591 points
381  | SS    | Estrin, David           : 591 points
381  | SS    | Hargis, Shyan           : 591 points
381  | SS    | Hazekamp, Earl          : 591 points
381  | SS    | Kruit, Ryan             : 591 points
381  | SS    | Lammers, Ryan           : 591 points
381  | SS    | Massine, Russell        : 591 points
381  | SS    | Moote, David            : 591 points
381  | 4     | Pedersen, Anders        : 591 points
381  | SS    | Shen, Charlton          : 591 points
381  | SS    | Skalet, Zachary         : 591 points
381  | SS    | Sprando, Michelle       : 591 points
381  | SS    | Twichell, Jagen         : 591 points
381  | 4     | Vaillancourt-Sals, Amy  : 591 points
381  | SS    | Western, Kara           : 591 points
381  | SS    | Zenoniani, Marc         : 591 points
382  | SS    | Amparo, Alex            : 592 points
382  | SS    | Avery, Jackson          : 592 points
382  | SS    | Baunsgard, Neil         : 592 points
382  | SS    | Bell, Tristan           : 592 points
382  | 5     | Bowman, Doug            : 592 points
382  | SS    | Brodehl, Marc           : 592 points
382  | SS    | Cable, Trevor           : 592 points
382  | SS    | Cacioppo, Dorothy       : 592 points
382  | SS    | Cardwell, Philip        : 592 points
382  | SS    | Carlson, Riley          : 592 points
382  | SS    | Cazemier, Gregory       : 592 points
382  | SS    | Davis, Joseph           : 592 points
382  | SS    | Deschler, Caleb         : 592 points
382  | SS    | Dodge, Corbin           : 592 points
382  | SS    | Enderle, Ann            : 592 points
382  | SS    | Erdman, Matt            : 592 points
382  | SS    | FARABEE, ADRIENNE       : 592 points
382  | 4     | Fee, David              : 592 points
382  | SS    | Flynn, Brendan          : 592 points
382  | SS    | Freeman, Dan            : 592 points
382  | SS    | Harris, Sheena          : 592 points
382  | SS    | Hass, Jared             : 592 points
382  | SS    | Honer, Jordan           : 592 points
382  | SS    | Jero, Devon             : 592 points
382  | SS    | Kulle, Jennifer         : 592 points
382  | 4     | Lange, Jeff             : 592 points
382  | 3/4/5 | Loftus, Emmett          : 592 points
382  | SS    | Lopez, Miguel           : 592 points
382  | SS    | McCann, Cliff           : 592 points
382  | SS    | Morehead, John          : 592 points
382  | SS    | Muench, Sarah           : 592 points
382  | SS    | Neilson, David          : 592 points
382  | SS    | Sampson, Katharine      : 592 points
382  | SS    | Smith, Dylan            : 592 points
382  | SS    | storton, john           : 592 points
382  | SS    | Stringer, Kenneth       : 592 points
382  | SS    | Stromquist, Sophia      : 592 points
382  | SS    | Tritz, Thomas           : 592 points
382  | SS    | Tye, Angela             : 592 points
382  | SS    | Valencia, Chris         : 592 points
382  | 5     | Vallion, Laura          : 592 points
382  | 5     | Wall, Emily             : 592 points
382  | SS    | Ward, Kellie            : 592 points
382  | SS    | Winnen, Michael         : 592 points
382  | SS    | winterman, andrea       : 592 points
382  | SS    | Yano, Mari              : 592 points
382  | 5     | Zybin, Alexander        : 592 points
383  | SS    | Alverez, Devon          : 593 points
383  | 1/2   | Engel, Matt             : 593 points
383  | SS    | Hogenboom, Eric         : 593 points
383  | SS    | Holm, Chris             : 593 points
383  | SS    | Jernstrom, Neil         : 593 points
383  | SS    | Jones, Holden           : 593 points
383  | SS    | McBride, Henry          : 593 points
383  | 3     | Moote, Susan            : 593 points
383  | 5     | Newcomer, Natalie       : 593 points
383  | 5     | Puskas, Rebecca         : 593 points
383  | SS    | Russell, Loren          : 593 points
383  | SS    | Schenk, Bobby           : 593 points
383  | SS    | Stark, Adison           : 593 points
384  | SS    | Abel, Jack              : 594 points
384  | SS    | Adams, John             : 594 points
384  | SS    | Appuhn, Tanya           : 594 points
384  | 4     | Bazzano, Leah           : 594 points
384  | SS    | Beebe, Tessa            : 594 points
384  | SS    | Boyett, Nathan          : 594 points
384  | SS    | Broadman, Nicola        : 594 points
384  | SS    | Buchholz, Brian         : 594 points
384  | SS    | Bump, Tyler             : 594 points
384  | SS    | Burns, Charlie          : 594 points
384  | SS    | Campbell, Michael       : 594 points
384  | SS    | Coggins, James          : 594 points
384  | SS    | Coppa, Jim              : 594 points
384  | 5     | Doolittle, Adrian       : 594 points
384  | SS    | Flatten, Aaron          : 594 points
384  | SS    | Forman, David           : 594 points
384  | SS    | Goude, Zach             : 594 points
384  | SS    | Graves, Scott           : 594 points
384  | SS    | Gustafson, David        : 594 points
384  | 3     | Haag, Brad              : 594 points
384  | SS    | Hahn, Cannon            : 594 points
384  | SS    | Haughey, Matt           : 594 points
384  | SS    | Hawley, Nathan          : 594 points
384  | SS    | Hayer, Carl             : 594 points
384  | SS    | Hendricks, Jordan       : 594 points
384  | SS    | Hicks, Charles          : 594 points
384  | SS    | Hill, Jenna             : 594 points
384  | SS    | Hornell-McBride, Henery : 594 points
384  | SS    | Horowitz, Eli           : 594 points
384  | SS    | Jennart, Sean           : 594 points
384  | SS    | Johnson, Kathleen       : 594 points
384  | SS    | Jonsen, Chaise          : 594 points
384  | SS    | Kasch, Edward           : 594 points
384  | SS    | Kinnamen, Terry         : 594 points
384  | SS    | Klinger, Emily          : 594 points
384  | SS    | Krabill, Timothy        : 594 points
384  | SS    | Lahmann, Cayden         : 594 points
384  | SS    | Lewis, Zoe              : 594 points
384  | SS    | Lovejoy, Tyler          : 594 points
384  | SS    | Malik, Sumi             : 594 points
384  | SS    | McDonagh, Matt          : 594 points
384  | SS    | Mount, Christopher      : 594 points
384  | SS    | Murphy, Rachel          : 594 points
384  | SS    | Nisley, Eric            : 594 points
384  | SS    | Patch, Ron              : 594 points
384  | SS    | Petrin, JP              : 594 points
384  | SS    | Pfeifer, Jensen         : 594 points
384  | SS    | Piff, Anthony           : 594 points
384  | SS    | Pikaart, Thomas E       : 594 points
384  | SS    | Pitone, Miles           : 594 points
384  | SS    | Potter, Lizzy           : 594 points
384  | SS    | Powell, Steven          : 594 points
384  | SS    | Roberts, Randall        : 594 points
384  | SS    | Robinson, David         : 594 points
384  | SS    | Rockwell, Amy           : 594 points
384  | SS    | Roll, Nathan            : 594 points
384  | SS    | Ross, Patrick           : 594 points
384  | SS    | Roth, Jacob             : 594 points
384  | SS    | Sakamoto, Seth          : 594 points
384  | SS    | Salbador, Bill          : 594 points
384  | SS    | Sanderson, Silas        : 594 points
384  | SS    | Seward, Michelle        : 594 points
384  | SS    | Sims, Joshua            : 594 points
384  | SS    | Smith, Doug             : 594 points
384  | SS    | Smith, Greg             : 594 points
384  | SS    | Steadman, George        : 594 points
384  | SS    | Stover, Lily            : 594 points
384  | SS    | Sweda-Eldridge, Maureen : 594 points
384  | SS    | Tarnow, Calder          : 594 points
384  | SS    | Vanderstoep, Evan       : 594 points
384  | SS    | Vasquez, Cher           : 594 points
384  | SS    | Villegas, Nicole        : 594 points
384  | SS    | Vinci, Joan             : 594 points
384  | SS    | Weeks, Sarah            : 594 points
384  | SS    | Wisowaty, JD            : 594 points
385  | SS    | Burzaco, Juan Pablo     : 595 points
385  | SS    | Carrico Rogers, Dylan   : 595 points
385  | SS    | DeBennedetti, Gregory   : 595 points
385  | SS    | Durfee, Kalia           : 595 points
385  | SS    | Durfee, Robert          : 595 points
385  | SS    | Erust, Mason            : 595 points
385  | SS    | Fattic, Richard         : 595 points
385  | SS    | Giacchino, Eric         : 595 points
385  | 4     | Huggins, Paige          : 595 points
385  | 4     | Hume, Elsa              : 595 points
385  | SS    | Janousek, Jim           : 595 points
385  | SS    | Jensen, Cathleen        : 595 points
385  | SS    | johnston, scott         : 595 points
385  | SS    | Ott-Hendrickson, Anita  : 595 points
385  | SS    | Petz, Brady             : 595 points
385  | 4     | Reddig, Mike            : 595 points
385  | SS    | Ruegger, Nevin          : 595 points
385  | SS    | Rutigliako, Nigel       : 595 points
385  | SS    | Sather, Michael         : 595 points
385  | SS    | Skelton, Jason          : 595 points
385  | SS    | St, Dan                 : 595 points
385  | 4     | Stowers, Jason          : 595 points
385  | 4     | Towner, Senna           : 595 points
385  | SS    | Van Otterloo, Joshua    : 595 points
385  | SS    | Wilson, Rachael         : 595 points
386  | SS    | Alfoni, Mike            : 596 points
386  | SS    | Andree, Dammit Janet    : 596 points
386  | 3/4/5 | Blem, Sydney            : 596 points
386  | SS    | Booth, Tom              : 596 points
386  | SS    | Brewer, Ben             : 596 points
386  | SS    | Cherry, Kylie           : 596 points
386  | SS    | Colony, Brian           : 596 points
386  | SS    | Cottrill, Jerod         : 596 points
386  | SS    | Cristofaro, Nicholas    : 596 points
386  | SS    | Degenhardt, John        : 596 points
386  | SS    | Diterlizzi, Matt        : 596 points
386  | SS    | Dixon, Susan            : 596 points
386  | SS    | Edgerton, Anthony       : 596 points
386  | SS    | Ehleringer, Jeff        : 596 points
386  | SS    | Erickson, Ethan         : 596 points
386  | SS    | Eustis, Annie           : 596 points
386  | SS    | Ferguson, Casey         : 596 points
386  | SS    | Fitzgerald, Fairlight   : 596 points
386  | SS    | Fowler, Patrick         : 596 points
386  | SS    | Fred, Ihle              : 596 points
386  | SS    | Gerhardt, Kim           : 596 points
386  | SS    | Giraud, David           : 596 points
386  | SS    | Goodman, Andrew         : 596 points
386  | SS    | Green, Kaitlin          : 596 points
386  | SS    | Greenberg, David        : 596 points
386  | SS    | Hansen, Brian           : 596 points
386  | SS    | Hays, Travis            : 596 points
386  | SS    | Helgren, Kara           : 596 points
386  | SS    | Helzerman, Megan        : 596 points
386  | SS    | Hendrix, Elizabeth      : 596 points
386  | SS    | Hewett, Owen            : 596 points
386  | SS    | Hoffman, Jonathan       : 596 points
386  | SS    | Irwin, Bruce            : 596 points
386  | SS    | Jaspers, Benjamin       : 596 points
386  | SS    | Juaniza-Saso, Lizzy     : 596 points
386  | SS    | Kalodimos, Jonathan     : 596 points
386  | SS    | Korvola, Cash           : 596 points
386  | SS    | Lewis, Ben              : 596 points
386  | SS    | Lewis, Charles          : 596 points
386  | SS    | Lupton, Jacob           : 596 points
386  | SS    | Macuiba, Lola           : 596 points
386  | SS    | Mahon, Elizabeth        : 596 points
386  | SS    | Marks, Anna             : 596 points
386  | SS    | McFadin, Dessa          : 596 points
386  | SS    | Mills, Baker            : 596 points
386  | SS    | Moen, Ethan             : 596 points
386  | SS    | Morris, Jake            : 596 points
386  | SS    | Murnez, James           : 596 points
386  | SS    | Namadar, Utsav          : 596 points
386  | SS    | Newcomer, Reed          : 596 points
386  | SS    | Nusbaum, William        : 596 points
386  | SS    | O'Brien, Keelan         : 596 points
386  | SS    | O'Neal, Andrew          : 596 points
386  | SS    | Polovnikoff, Bryce      : 596 points
386  | SS    | Porter, Benjamin        : 596 points
386  | SS    | Ramsey, Mattias         : 596 points
386  | SS    | Renelt, Daniel          : 596 points
386  | SS    | Rinder, Kaess           : 596 points
386  | SS    | Russell, Donna          : 596 points
386  | SS    | Sampson, Benjamin       : 596 points
386  | SS    | Schocken, Ophelia       : 596 points
386  | SS    | Scott, Greg             : 596 points
386  | SS    | Smith, Douglas          : 596 points
386  | SS    | Smith, Jeffrey          : 596 points
386  | SS    | Solano, Keith           : 596 points
386  | 4     | Sorensen, Lyn           : 596 points
386  | SS    | Spellacy, Mike          : 596 points
386  | SS    | Stedman, Helena         : 596 points
386  | SS    | Summers, Tina           : 596 points
386  | SS    | Tomkins, Mac            : 596 points
386  | SS    | Trerise, Joshua         : 596 points
386  | 5     | Trost, Samantha         : 596 points
386  | SS    | Tunnell, Nathan         : 596 points
386  | SS    | Tunnell, Richard        : 596 points
386  | SS    | Turner, Scott           : 596 points
386  | SS    | Vander Stoep, Conner    : 596 points
386  | SS    | Vander Stoep, Evan      : 596 points
386  | SS    | VanderStoep, Conner     : 596 points
386  | SS    | Velasquez, Erik         : 596 points
386  | SS    | weiner, Adriel          : 596 points
386  | SS    | Willis, Jim             : 596 points
386  | SS    | Wilson, Tim             : 596 points
386  | SS    | Young, Brian            : 596 points
386  | SS    | Ziff-Levine, Brian      : 596 points
387  | SS    | Alkhamees, Abdulrahman  : 597 points
387  | SS    | Blankenship, Jay        : 597 points
387  | SS    | Cleland, Michelle       : 597 points
387  | 3     | Cordova, Reynaldo       : 597 points
387  | SS    | Davenport, Spencer      : 597 points
387  | SS    | Deaver, Jack            : 597 points
387  | SS    | Hocox, Doug             : 597 points
387  | SS    | Ong, Tenley             : 597 points
387  | SS    | Rockwell, Sarah         : 597 points
387  | SS    | ROUSSEAU, GINA          : 597 points
387  | SS    | Sanfilippo, Seth        : 597 points
387  | SS    | Stauber, Stephanie      : 597 points
387  | SS    | Villegas, Cesar         : 597 points
387  | SS    | Wilson, Joshua          : 597 points
387  | SS    | Wood, Bryce             : 597 points
388  | SS    | Aguilar, Michael        : 598 points
388  | SS    | Aldredge, Vaghn         : 598 points
388  | SS    | Allison, Jules "DJ"     : 598 points
388  | SS    | Amicucci, Matthew       : 598 points
388  | SS    | Amundson, Angela        : 598 points
388  | SS    | Amuzu, Nicole           : 598 points
388  | SS    | Anderholm, Ivan         : 598 points
388  | SS    | Anderson, Alec          : 598 points
388  | SS    | Anderson, Jennifer      : 598 points
388  | SS    | Anderson, Jennifer M    : 598 points
388  | SS    | Anderson-Ross, Krista   : 598 points
388  | SS    | Ann Nyssen, Beth        : 598 points
388  | SS    | Ausprey, Shane          : 598 points
388  | SS    | Auspry, Shane           : 598 points
388  | SS    | Baker, Ian              : 598 points
388  | SS    | Bane, Alison            : 598 points
388  | SS    | Banks, Ben              : 598 points
388  | SS    | Baumgartner, David      : 598 points
388  | SS    | Beadle, Kristin         : 598 points
388  | SS    | Beaird, Nick            : 598 points
388  | SS    | Bern, Justin            : 598 points
388  | SS    | Berthet, Jonathan       : 598 points
388  | SS    | Boelter, Ryan           : 598 points
388  | SS    | Boespflug, Nick         : 598 points
388  | SS    | Bridgewater, Christopher: 598 points
388  | SS    | Briscoe, Todd           : 598 points
388  | SS    | Brown, Joel             : 598 points
388  | SS    | Bruins, Brandon         : 598 points
388  | SS    | Buice, Dana             : 598 points
388  | SS    | Bullard, Christopher    : 598 points
388  | SS    | Burchenal, Copeland     : 598 points
388  | SS    | Burgess, Jeff           : 598 points
388  | SS    | Bussey, Stefan          : 598 points
388  | SS    | Bybee, Laurel           : 598 points
388  | SS    | Carpenter, Pam          : 598 points
388  | SS    | Carper, Steven          : 598 points
388  | SS    | Carr, Ryan              : 598 points
388  | SS    | Cate, Melissa           : 598 points
388  | SS    | Chance, Zimmerlee       : 598 points
388  | SS    | Chung, Nathan           : 598 points
388  | SS    | Clem, Erik              : 598 points
388  | SS    | Clothier, Rick          : 598 points
388  | SS    | Collins, Teresa         : 598 points
388  | SS    | Colosimo, Joyce         : 598 points
388  | SS    | Cusick, Jessica         : 598 points
388  | SS    | Dalton, Jessica         : 598 points
388  | SS    | Daniels, Chris          : 598 points
388  | SS    | Darling, Anthony        : 598 points
388  | 4     | Dawson, Whitney         : 598 points
388  | SS    | DeHaart, Steve          : 598 points
388  | SS    | demchenko, diana        : 598 points
388  | SS    | Demchenko, Diane        : 598 points
388  | SS    | Dill, Patrick           : 598 points
388  | SS    | Dimick, Aris            : 598 points
388  | SS    | DITERLIZZI, JOSEPH      : 598 points
388  | SS    | Dixon, Lewis            : 598 points
388  | SS    | Dobbins, Chuck          : 598 points
388  | SS    | Donaldson, Andrew       : 598 points
388  | SS    | Dryer, Anthony          : 598 points
388  | SS    | Duffly, Thomas          : 598 points
388  | SS    | Durzi, George           : 598 points
388  | SS    | Ehleringer, Jennifer    : 598 points
388  | SS    | Eide, Geir              : 598 points
388  | SS    | Elias, Amy              : 598 points
388  | SS    | Eng, Jonathan           : 598 points
388  | SS    | Erhan, Aydin            : 598 points
388  | SS    | Erickson, Cory          : 598 points
388  | SS    | Esmeralda, Julyan       : 598 points
388  | SS    | Estes, Jimmy            : 598 points
388  | SS    | Finley, Christopher     : 598 points
388  | SS    | Flynn, Rachel           : 598 points
388  | SS    | Folsom, Jeff            : 598 points
388  | SS    | Fortado, Dustin         : 598 points
388  | SS    | Gallagher, Gilbert      : 598 points
388  | SS    | Gallagher, Hazel        : 598 points
388  | SS    | Gann, Glen              : 598 points
388  | SS    | Gaspar, Evan            : 598 points
388  | SS    | Gistafson, Dave         : 598 points
388  | SS    | Glenn, Armstrong        : 598 points
388  | SS    | Golden, John            : 598 points
388  | SS    | Gooch, Grace            : 598 points
388  | SS    | Goodman, Lisa           : 598 points
388  | SS    | Gordon, Mary            : 598 points
388  | SS    | Graber, Levi            : 598 points
388  | SS    | Grater, Cody            : 598 points
388  | SS    | Haight, Andrew          : 598 points
388  | SS    | Hammond, Jacob          : 598 points
388  | SS    | Hamness, Ryley          : 598 points
388  | SS    | Handorff, Micah         : 598 points
388  | SS    | Hardin, Shaina          : 598 points
388  | SS    | Hardison, Lindsay       : 598 points
388  | SS    | Harris, Marek           : 598 points
388  | SS    | Harvey, Reed            : 598 points
388  | SS    | Hauge, Jacob            : 598 points
388  | SS    | Hayden, Whitney         : 598 points
388  | SS    | Heffner, Olivia         : 598 points
388  | SS    | Herman, David           : 598 points
388  | SS    | Heston, Aaron           : 598 points
388  | SS    | Higdon, Robert          : 598 points
388  | SS    | Hirsch, Jake            : 598 points
388  | SS    | Hobbs, q                : 598 points
388  | SS    | Holm, Gary              : 598 points
388  | 4     | Hughes, John            : 598 points
388  | SS    | Hughes, Julie           : 598 points
388  | SS    | Hurst, Sean             : 598 points
388  | SS    | Jackson, Rebecca        : 598 points
388  | SS    | Jago, Ben               : 598 points
388  | SS    | Jantzer, Jason          : 598 points
388  | SS    | Jensen, Erik            : 598 points
388  | SS    | Johansen, Edie          : 598 points
388  | SS    | Johansen, Erin          : 598 points
388  | SS    | Johnson, Jeffrey        : 598 points
388  | SS    | Johnson, Mitchell       : 598 points
388  | SS    | Jordan, Jennifer        : 598 points
388  | SS    | justice, Alec           : 598 points
388  | SS    | Justice, Charlie        : 598 points
388  | SS    | Kaluza, Kade            : 598 points
388  | 4     | Kellogg, Sean           : 598 points
388  | SS    | Kemmerle, Elias         : 598 points
388  | SS    | Keser, Aidan            : 598 points
388  | SS    | Kiebler, Rob            : 598 points
388  | SS    | Kneece, Jenny           : 598 points
388  | SS    | Koosha, Aslani          : 598 points
388  | SS    | Kopecky, Taylor         : 598 points
388  | SS    | Kormanik, John          : 598 points
388  | SS    | Kormanik, Michelle      : 598 points
388  | SS    | Kounhauser, Kailey      : 598 points
388  | SS    | Krain, Ari              : 598 points
388  | SS    | Krand, Scott            : 598 points
388  | SS    | Kranz, Neil             : 598 points
388  | SS    | Kuypers, Tony           : 598 points
388  | SS    | Lair, Ethan             : 598 points
388  | SS    | Laird, James            : 598 points
388  | SS    | Lau, Bernie             : 598 points
388  | SS    | Laverde, Marco          : 598 points
388  | SS    | Lefohn, Isaac           : 598 points
388  | SS    | Lemery, jeff            : 598 points
388  | SS    | Leverton, Tucker        : 598 points
388  | SS    | Liess, Connor Jay       : 598 points
388  | SS    | Lisk, Martin            : 598 points
388  | SS    | Lopez, Danny            : 598 points
388  | SS    | Lopez, Kassy            : 598 points
388  | SS    | Lundy, Cynthia          : 598 points
388  | SS    | Lynn, Brodie            : 598 points
388  | SS    | Mafchinwerth, Quinn     : 598 points
388  | SS    | Marshall, Carry         : 598 points
388  | SS    | Martizia, Jeff          : 598 points
388  | SS    | McCllelland, Aidan      : 598 points
388  | SS    | McKenna, Dan            : 598 points
388  | SS    | McLane, Jonathan        : 598 points
